Quote,Author,Source URL
"
I am a tender-hearted person, and I feel everything to the ninth degree.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
A lot of my heartbreak songs are inspired by things my sisters are going through, or friends.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
I've always kinda been a little outcast myself, a little oddball, doin' my thing, my own way. And it's been hard for me to, to be accepted, certainly in the early years of my life.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
I would honestly say that with all the awards and all the other things that I've done in my life, Dollywood is one of the greatest dreams that I've ever had come true - I am so proud of that I can't even begin to tell you, Dollywood is real special to me.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
When I was with Andy Warhol, I thought, 'God, his wig looks cheaper than mine!'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
People get a kick out of my stupidity.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
I can write a song in about an hour if it's a simple country song.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
I think everyone should be with who they love.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
Everybody has a purpose.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_2
"
My songs are like my children - I expect them to support me when I'm old.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I wear wigs all the time on shows, and every day when I'm in public, at Dollywood. People say, 'How many wigs do you have?' And I say, 'Well, at least 365 because I wear at least one a day.'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I do have a few little tattoos, but they were mostly done to cover scars because I'm so fair.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
You don't need to buy expensive cosmetics; almost anything will do if you know how to apply it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I will not play just an evil part. In fact, I got offered $7 million several years ago to play the part that Faye Dunaway played in 'Supergirl.' I was kind of insulted. I was impressed with the money, but I said, 'Why are you asking me to play an evil witch? Do I come across as an evil witch to you?'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
My mama never wore a pair of pants when I was growing up, and now that's all she wears. It was so funny for me when I first started seeing Mama wear pants. It was like it wasn't Mama. Now I've bought her many a pantsuit because she just lives in them.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I look like a woman, but I think like a man.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I've done everything every fat person ever has. I've tried every diet.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I love being active.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I just don't feel like I have to explain myself.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
'Jolene' has been very popular all of these years, even overseas.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I love story songs because I've always loved books.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'm gonna be making records anyway, even if I had to sell 'em out of the trunk of my car. I'm that kind of musician and singer.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'm not happy all the time, and I wouldn't want to be because that would make me a shallow person. But I do try to find the good in everybody.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I did not, thank the Lord, have to have a hysterectomy.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
'9 to 5,' that little song, that little story, just won't ever end. Just like 'I Will Always Love You,' it just keeps comin' back, popping up its head in one way or another.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
People like bluegrass. It's had a following amongst a lot of hip and young people. A lot of college kids like bluegrass.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
It's always great to perform at home in the good ol' U.S.A.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
For some reason, I have better luck when I work with women. I guess I have a good sense of sisterhood.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'm a showgirl, as you can tell. I'm ever ready.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I always loved that old song 'Banks of the Ohio' - it was always such a man's song, so I've always wanted to record it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
God tells us not to judge one another, no matter what anyone's sexual preferences are or if they're black, brown or purple.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I know who I am, I know what I can and can't do. I know what I will and won't do. I know what I'm capable of and I don't agree to do things that I don't think I can pull off.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
No one is ever successful at everything that they do.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I met my husband before I became a star, and he doesn't care about any of it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
You know, I look like a woman but I think like a man. And in this world of business, that has helped me a lot. Because by the time they think that I don't know what's goin' on, I then got the money, and gone.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I love being busy.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Kitty Wells was the first and only Queen of Country Music, no matter what they call the rest of us. She was a great inspiration to me as well as every other female singer in the country music business. In addition to being a wonderful asset to country music, she was a wonderful woman.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
A gypsy told me I was going to do great things. I was going to make all kinds of money.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
First thing I do in the morning, after I have my breakfast and do my spiritual work, is put on my makeup and fix my hair, and I can do my makeup in 15 minutes.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Of course, 'I Will Always Love You' is the biggest song so far in my career. I'm famous for several, but that one has been recorded by more people and made me more money, I think, than all of them. But that song did come from a true and deep place in my heart.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'd love to do a duet, always wanted to work with Madonna, but she never asked.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
When I got somethin' to say, I'll say it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Life is a song to me.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
My philosophy is simple: It's a down-home, common, horse-sense approach to things.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Believe it or not, I was just given an honorary doctorate degree from the University of Tennessee.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I've been very fortunate.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
It took me years to eat a lot of shellfish. I was probably 20 years old before I had even seen a shrimp cocktail. I like oysters, but fried.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I think that I'm perfect.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'm trying my best to keep up with all this new technology, and I surround myself with all these wonderful people that are in the know and kind of help me out with all that.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I was approached about having my own network many, many years ago. There were some people who wanted to start up a network, and I didn't want to get that involved in the business aspect of it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
People are looking for something a little more stable; people are feeling like they need to get closer to God.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I don't make people bend over backwards, and I don't like that in people. I am definitely no diva.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I have tennis shoes with little rhinestones that I slip on if I exercise. But I always wear heels, even around the house. I'm such a short little thing, I can't reach my kitchen cabinets.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
People don't realize that we, we meaning people in show business, have the same problems as everyone else. Money doesn't change that. Fame doesn't change that. Sometimes that brings on more problems. You know, it's just a different kind of problems.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Sometimes if you jump into something too quickly, you can screw up something that might have been good two years down the road.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
All my momma's people were very musical. My grandpa, who was the Pentecostal minister, he was a great musician. He played the fiddle, he played the piano.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Most country songs, certainly all the stuff I've written, are stories driven by characters.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
You always want your people to be proud of what you have accomplished.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
No one could have been nicer, classier nor better looking than Dick Clark. I've had a crush on him since I was a teenager.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
My mother was always fascinated with the fact that I could rhyme so much stuff.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
If I can get my dress on, my weight is under control.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I'm just a friendly person; that runs in my family.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I know it's corny - but I love 'Jingle Bells!'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I have had some cosmetic surgery, especially after I lost weight and stuff, and I've had my breasts lifted - but not injected. That would scare me to death, anyway.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I come from a family of 12, so I kind of got a little lost as a child.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
My grandpa was a preacher.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I love to flirt, and I've never met a man I didn't like.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Tell me I have to be somewhere, and I'll be there 20 minutes early and stay there longer than anybody else. You hold up a lot of people if you're not on time.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
Years ago, when I first started being a big star, I had fans that were fanatical. It was when 'Jolene' was a big hit.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_3
"
I don't have maids or servants, and my husband and I love waking up early and going to the 24-hour supermarket when there is nobody else there.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
A lot of people have said I'd have probably done better in my career if I hadn't looked so cheap and gaudy. But I dress to be comfortable for me, and you shouldn't be blamed because you want to look pretty.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
God has his plans and his reasons. Sometimes we are supposed to go through things so that we learn lessons.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I have a big gay and lesbian following and they've been very loyal and kind to me.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I have suffered most of the things I write about - or my friends have.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I know that I always wanted things. I was always proud of my people, proud of my home, but I always wanted more. I think most people do.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My best country record only sold 200,000 copies.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I look at myself like a show dog. I've got to keep her clipped and trimmed and in good shape.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I used to always sit in church looking out the windows at the boys, wondering if I could make an excuse to go out and, you know, go to the bathroom because all the outdoor toilets. But anyhow, I was only going out to see the boys.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I think 9/11 affected everybody in one way or another.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I've tried different things through the years to get some play on mainstream. I'll try to tailor-make it.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I don't think you ever really know what all you're doing, so you have to act on faith.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I think that I know the value of a dollar.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My husband and I had to raise five of my younger brothers and sisters. They lived with us. We sent them to school.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Some guys look better as they get older.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
People just overshoot trying to find God. They're going outside and trying everything. They don't realize that it's right inside themselves.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Every seven years, I sit down and make a whole new plan.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My biggest extravagances are also investments. I have several houses in California, a house in Nashville, an office complex, and I bought the old home place in Tennessee. They are different places for me to write, but I can turn right around and sell them.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I'm not intimidated by how people perceive me.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
'Wrecking Ball' is a great song.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I still have my first paycheck. It was just, I think, a dollar or two that I got when I started as a songwriter with BMI, and I had some songs there that I had through the company, and in the mail I got this big old check for, like, a dollar and a half or something. Somebody had recorded one of my songs.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
People are always asking me in interviews, 'What do you think of foreign affairs?' I just say, 'I've had a few.'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I'll bring my grits when I travel, because I get so hungry on the road.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
There are some loony people in this world!

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
A lot of people think I'm a comedian.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I can't tell anybody else how to run their life or their business, but I really believe I've got a good bead on myself.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
There's been a lot of talk about Jack White wanting to work with me, and I've always admired him, and of course, he lives in Nashville, too.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I really learned to sing in church, I think, really with emotion.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My first job was singing on the Cas Walker radio show in Knoxville, Tennessee. I was about 10 years old, and I thought it was big time.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I'm almost like three people. There's me the, Dolly, the person. There's me, the star. And then there's me, the manager.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I just don't have time to get old!

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
A lot of people don't realise I came out of the Smoky Mountains with a load of songs.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I never thought, in my lifetime, that you'd be able to watch movies, read books and listen to music from a phone, but I guess the technology of tomorrow is here today.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I want to go and go, and then drop dead in the middle of something I'm loving to do. And if that doesn't happen, if I wind up sitting in a wheelchair, at least I'll have my high heels on.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My life has been very full.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
When I get down, I don't waller around for long.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Thanks to Botox and fillers, as well as the work that I've already had, my face pretty much maintains itself.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I love Velveeta cheese.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
George Jones was my all-time favorite singer and one of my favorite people in the world.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I don't have anything to say about other people's art and their work.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I think people take me as seriously as I want them to. They take me as seriously as I take myself - let's put it that way.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
All of my brothers and sisters are very talented. They all sang all right.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I have little bones.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I can't keep somebody from being a star, and I can't make somebody a star, and nobody can.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I had to get rich so I could sing like I was poor again.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Oh, I can spot a phoney a mile away.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Being brought up very religious, I have a fear of people that look to idol gods.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My favorite movies of all times is 'Doctor Zhivago,' and I love 'Gone With the Wind.' I'd love to play some Southern belle or something where I owned a plantation.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
Writing's just as natural to me as getting up and cooking breakfast.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I usually get up at 3 A.M. I don't require a lot of sleep, and if I get tired, I'll take a powernap during the day.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I had nothing growing up, but I always wanted to be 'sexy,' even before I knew what the word was.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I don't like to get involved in things that I am not familiar with. I'm kind of a hands-on type of person.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I think so many people live their whole life in fear and doubt and shame.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I always ask God to work through me and let me be a light of some kind and help in this world, so I always pray for that, and I always want to do good.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I think I've got my business notions and my sense for that sort of thing from my dad. My dad never had a chance to go to school. He couldn't read and write. But he was so smart. He was just one of those people that could just make the most of anything and everything that he had to work with.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
My husband says I look like a Q-tip.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I wear make-up, and it gets a little bit thicker every year.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I'm very secure about my talents and about who I am.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I've been to those places where it's 'poor, pitiful me.'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I try not to go around looking like a hag.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_4
"
I've enjoyed all the parts of my career.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'm easy to look like, so there are lots and lots of Dolly look-alikes.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I ain't never far away from a pencil and paper or a tape recorder.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Living in America and, of course, just being women in general, we've got more strength than we think we do.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I do have a lot of gays in my family now, but some will never come out.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I always wanted to be loved.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I've copyrighted 3,000 songs.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I don't have time to stand around and listen to an 11-minute song.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I write for myself things that I've gone through.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'm very short, so I just have to watch my weight because I have a big appetite.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I have a tendency to be awfully big-hearted and it's very hard for me to say no, even when I need to.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I was probably 7 years old when I started playing the guitar and writing some serious songs.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
If I'd married someone in show business, there'd be too much competition.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Mine is only one of the millions of hearts broken over the death of Whitney Houston, I will always be grateful and in awe of the wonderful performance she did on my song, and I can truly say from the bottom of my heart, 'Whitney, I will always love you. You will be missed.'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
There's a lot of rednecks in the country where I grew up.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I've always loved the fans in Scotland and have a little Scottish blood of my own.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'm a workin' girl.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
My first phone was two tin cans tied together with string, and it worked pretty good.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Sevier County is a great area.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I love Indian, Italian and Mexican food. And if it's a romantic type of thing, I like a good French restaurant.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
We just seem to have lost all our morals and principles and values these days.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Every time I come to Europe, I'm just as excited as I was my very first time, which was many, many years ago. I love that part of the world, and I especially love the fans.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I always think of myself as a working girl.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
There are certainly a lot of things that still need to change when it comes to women in the workforce.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Everywhere I go, the kids call me 'the book lady.' The older I get, the more appreciative I seem to be of the 'book lady' title. It makes me feel more like a legitimate person, not just a singer or an entertainer. But it makes me feel like I've done something good with my life and with my success.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
They say somebody's 'street smart.' I feel like, if I got intelligence, it's just a country smart.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I can be accused of trying to be commercial sometimes.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I think I became more productive through not having children. I never really had the desire to have them. My husband didn't want them either, so it worked out well.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I listen to my old records and I think, 'How did I ever get on the radio?'

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Actually, I hear a lot of rock music. My husband is a big rock fan.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I've never been pregnant, so I just feel God didn't mean for me to have kids so that everybody else's children could be mine.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Every day I pray about all I do.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'll be like Bob Hope, touring when I'm 100.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I've never had that much trouble with the paparazzi, but I don't run the same circles that a lot of these people that do get hounded by the paparazzi.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'm a singer, a writer and an actress - when I find something that I feel good enough about doing.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I modelled my looks on the town tramp.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I think every entertainer's had nights when things go wrong. I mean you can't remember everything all the time, and especially if you're having hard times personally, things going on that you - you know, and then people make it worse. And that makes you feel worse.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I will never retire unless I have to.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I grew up around lots of men - my father, my brothers, my uncles - so I wasn't intimidated by them.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I used to sing songs and write with my uncle, Bill Owens.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I always thought that if I made it big or got successful at what I had started out to do, that I wanted to come back to my part of the country and do something great, something that would bring a lot of jobs into this area.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
Children have always responded to me because I have that cartoon-character look.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I don't think I'm supposed to boss other people around just because I'm a so-called celebrity or star. I hate that when people act that way. No one deserves it. I've seen it happen. I don't call those people out - they know who they are. Some enjoy that reputation.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I didn't know any gay people in my childhood.

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
I'm not trying to be fashionable. Never was!

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
As a songwriter, you respect and appreciate the writings of other people, and I often get asked, are there songs out there I wish I'd written? Yes. There's many of them!

",Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes_5
"
The only thing necessary for the triumph of evil is for good men to do nothing.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
The greater the power, the more dangerous the abuse.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Beauty is the promise of happiness.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Nobody made a greater mistake than he who did nothing because he could do only a little.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
All tyranny needs to gain a foothold is for people of good conscience to remain silent.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
When bad men combine, the good must associate; else they will fall one by one, an unpitied sacrifice in a contemptible struggle.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
No passion so effectually robs the mind of all its powers of acting and reasoning as fear.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
To read without reflecting is like eating without digesting.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Our patience will achieve more than our force.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
You can never plan the future by the past.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
People crushed by laws, have no hope but to evade power. If the laws are their enemies, they will be enemies to the law; and those who have most to hope and nothing to lose will always be dangerous.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Your representative owes you, not his industry only, but his judgment; and he betrays instead of serving you if he sacrifices it to your opinion.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
It is not what a lawyer tells me I may do; but what humanity, reason, and justice tell me I ought to do.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
To make us love our country, our country ought to be lovely.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
If we command our wealth, we shall be rich and free; if our wealth commands us, we are poor indeed.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
The arrogance of age must submit to be taught by youth.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Ambition can creep as well as soar.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
We must all obey the great law of change. It is the most powerful law of nature.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
The first and simplest emotion which we discover in the human mind, is curiosity.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
Good order is the foundation of all things.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
"
In a democracy, the majority of the citizens is capable of exercising the most cruel oppressions upon the minority.

",Edmund Burke,https://www.brainyquote.com/authors/edmund-burke-quotes
